Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Expiration Date
2007-04-19,K (May 07),13.4,13.45,13.0,13.0,13.02,-0.11,460,0,23056,2007-05-16
2007-04-20,K (May 07),12.8,13.0,12.55,13.0,13.03,0.01,705,0,23337,2007-05-16
2007-04-23,K (May 07),12.99,13.29,12.91,13.25,13.22,0.19,106,0,23296,2007-05-16
2007-04-24,K (May 07),13.15,13.66,13.13,13.2,13.21,-0.01,434,0,23477,2007-05-16
2007-04-25,K (May 07),13.05,13.18,12.97,13.13,13.1,-0.11,472,0,23706,2007-05-16
2007-04-26,K (May 07),13.2,13.48,13.05,13.17,13.11,0.01,311,0,23608,2007-05-16
2007-04-27,K (May 07),13.2,13.48,13.05,13.17,13.02,-0.09,339,0,23870,2007-05-16
2007-04-30,K (May 07),13.14,13.66,13.0,13.41,13.41,0.39,521,0,24182,2007-05-16
2007-05-01,K (May 07),13.4,13.81,13.29,13.42,13.43,0.02,930,0,24376,2007-05-16
2007-05-02,K (May 07),13.35,13.35,12.93,13.19,13.16,-0.27,314,0,24579,2007-05-16
2007-05-03,K (May 07),13.07,13.19,13.01,13.1,13.08,-0.08,2365,0,23060,2007-05-16
2007-05-04,K (May 07),13.07,13.27,12.89,13.12,13.14,0.06,805,0,23235,2007-05-16
2007-05-07,K (May 07),13.05,13.25,13.05,13.2,13.22,0.08,3802,0,20599,2007-05-16
2007-05-08,K (May 07),13.3,13.48,13.2,13.3,13.33,0.11,1903,0,19941,2007-05-16
2007-05-09,K (May 07),13.48,13.5,12.87,12.95,12.94,-0.39,2197,0,18906,2007-05-16
2007-05-10,K (May 07),13.09,13.51,12.85,13.35,13.35,0.41,5647,0,14736,2007-05-16
2007-05-11,K (May 07),13.2,13.2,12.6,12.76,12.77,-0.58,1729,0,13986,2007-05-16
2007-05-14,K (May 07),12.75,13.63,12.65,13.35,13.34,0.57,3956,0,13059,2007-05-16
2007-05-15,K (May 07),13.19,14.0,13.04,13.95,13.96,0.62,1020,0,12041,2007-05-16
2007-05-16,K (May 07),0.0,0.0,0.0,0.0,13.63,-0.33,0,0,11742,2007-05-16
