Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Expiration Date
2007-06-28,Q (Aug 07),15.81,15.9,15.56,15.83,15.84,0.14,364,0,17172,2007-08-22
2007-06-29,Q (Aug 07),15.6,16.46,15.56,16.19,16.16,0.32,606,0,17392,2007-08-22
2007-07-02,Q (Aug 07),15.9,15.98,15.79,15.86,15.9,-0.26,129,0,17306,2007-08-22
2007-07-03,Q (Aug 07),16.5,16.5,15.67,15.7,15.73,-0.17,215,0,17332,2007-08-22
2007-07-05,Q (Aug 07),15.84,16.04,15.75,16.01,16.03,0.3,309,0,17175,2007-08-22
2007-07-06,Q (Aug 07),15.91,16.05,15.67,15.76,15.73,-0.3,415,0,17432,2007-08-22
2007-07-09,Q (Aug 07),15.77,15.81,15.66,15.74,15.73,0.0,301,0,17428,2007-08-22
2007-07-10,Q (Aug 07),16.0,16.7,16.0,16.69,16.72,0.99,2101,0,18377,2007-08-22
2007-07-11,Q (Aug 07),16.8,16.8,16.4,16.68,16.65,-0.07,1973,0,19234,2007-08-22
2007-07-12,Q (Aug 07),16.45,16.58,16.13,16.38,16.42,-0.23,1238,0,19222,2007-08-22
2007-07-13,Q (Aug 07),16.42,16.59,16.22,16.56,16.5,0.08,656,0,19547,2007-08-22
2007-07-16,Q (Aug 07),16.47,16.79,16.37,16.67,16.7,0.2,1224,0,20274,2007-08-22
2007-07-17,Q (Aug 07),16.56,16.91,16.46,16.83,16.84,0.14,1815,0,21365,2007-08-22
2007-07-18,Q (Aug 07),16.87,17.51,16.85,17.35,17.37,0.53,4171,0,21831,2007-08-22
2007-07-19,Q (Aug 07),17.15,17.18,16.93,17.18,17.18,-0.19,2832,90,24113,2007-08-22
2007-07-20,Q (Aug 07),17.18,17.84,17.18,17.7,17.72,0.54,1592,0,24655,2007-08-22
2007-07-23,Q (Aug 07),17.45,17.71,17.0,17.54,17.55,-0.17,1220,0,25444,2007-08-22
2007-07-24,Q (Aug 07),17.81,18.29,17.63,18.18,18.18,0.63,3388,0,24877,2007-08-22
2007-07-25,Q (Aug 07),17.85,18.49,17.6,18.05,18.07,-0.11,4672,0,24023,2007-08-22
2007-07-26,Q (Aug 07),18.6,19.95,18.6,19.4,19.37,1.3,6069,0,24436,2007-08-22
2007-07-27,Q (Aug 07),19.15,20.17,18.67,20.17,20.07,0.7,2723,0,24551,2007-08-22
2007-07-30,Q (Aug 07),19.69,20.08,19.16,19.46,19.44,-0.63,3385,0,23983,2007-08-22
2007-07-31,Q (Aug 07),19.15,23.99,18.96,20.53,20.52,1.08,4588,0,25719,2007-08-22
2007-08-01,Q (Aug 07),20.7,22.6,20.5,21.81,21.8,1.28,9139,0,26235,2007-08-22
2007-08-02,Q (Aug 07),21.25,21.4,20.57,20.85,20.81,-0.99,2829,0,23472,2007-08-22
2007-08-03,Q (Aug 07),20.79,23.5,20.61,22.61,22.61,1.8,1962,0,22437,2007-08-22
2007-08-06,Q (Aug 07),22.25,23.3,22.1,22.1,22.08,-0.53,7746,0,25218,2007-08-22
2007-08-07,Q (Aug 07),22.1,22.35,20.5,20.72,20.71,-1.37,4873,0,26084,2007-08-22
2007-08-08,Q (Aug 07),20.38,20.81,18.8,20.19,20.16,-0.55,6071,0,27801,2007-08-22
2007-08-09,Q (Aug 07),22.2,24.0,21.4,23.42,23.26,3.1,2694,0,27474,2007-08-22
2007-08-10,Q (Aug 07),23.95,27.95,23.95,27.21,27.18,3.92,4230,0,28167,2007-08-22
2007-08-13,Q (Aug 07),25.36,26.25,24.5,26.09,26.1,-1.08,4843,0,28857,2007-08-22
2007-08-14,Q (Aug 07),25.5,27.5,25.3,27.01,26.94,0.84,3195,0,27095,2007-08-22
2007-08-15,Q (Aug 07),26.88,28.97,26.17,28.8,28.81,1.87,4199,0,24767,2007-08-22
2007-08-16,Q (Aug 07),30.0,37.03,29.82,30.51,30.61,1.8,9977,0,24189,2007-08-22
2007-08-17,Q (Aug 07),27.5,31.01,26.62,30.15,30.07,-0.54,3963,0,23403,2007-08-22
2007-08-20,Q (Aug 07),28.51,30.1,26.0,26.4,26.34,-3.73,3782,0,22178,2007-08-22
2007-08-21,Q (Aug 07),26.4,26.51,24.48,25.13,25.24,-1.1,2110,0,22785,2007-08-22
2007-08-22,Q (Aug 07),0.0,0.0,0.0,0.0,25.05,-0.19,0,0,21332,2007-08-22
